Iteration,empty,normal,H,G,GH,A,AH,AG,AGH,total_cells,invasive_percent
440,1502,32,117,1,417,1,12,0,418,998,0.9679358717434869
441,1507,32,121,1,398,1,12,0,428,993,0.9677744209466264
442,1492,31,119,1,407,1,12,0,437,1008,0.9692460317460317
443,1490,30,118,1,405,1,12,0,443,1010,0.9702970297029703
444,1487,30,119,1,401,1,12,0,449,1013,0.9703849950641659
445,1491,30,110,1,393,1,12,0,462,1009,0.9702675916749257
446,1471,29,112,1,396,1,12,0,478,1029,0.9718172983479106
447,1487,29,113,1,379,1,12,0,478,1013,0.9713721618953604
448,1486,29,111,1,377,1,12,0,483,1014,0.9714003944773175
449,1496,29,109,1,359,1,12,0,493,1004,0.9711155378486056
450,1500,29,107,1,356,1,12,0,494,1000,0.971
451,1488,29,108,1,359,1,12,0,502,1012,0.9713438735177866
452,1477,29,107,1,366,1,12,0,507,1023,0.9716520039100685
453,1492,28,104,1,350,1,11,0,513,1008,0.9722222222222222
454,1503,27,103,1,329,1,11,0,525,997,0.9729187562688064
455,1509,27,101,1,322,1,11,0,528,991,0.9727547931382442
456,1509,27,102,1,318,1,11,0,531,991,0.9727547931382442
457,1509,27,100,1,316,1,11,0,535,991,0.9727547931382442
458,1486,27,98,1,332,1,12,0,543,1014,0.9733727810650887
459,1474,27,99,1,336,1,12,0,550,1026,0.9736842105263158
460,1457,27,98,1,335,1,11,0,570,1043,0.9741131351869607
461,1449,27,93,1,336,1,11,0,582,1051,0.9743101807802094
462,1465,25,92,1,325,2,11,0,579,1035,0.9758454106280193
463,1455,25,91,1,330,2,10,0,586,1045,0.9760765550239234
464,1456,25,89,1,332,2,10,0,585,1044,0.9760536398467433
465,1451,25,90,1,332,2,10,0,589,1049,0.9761677788369876
466,1465,24,84,1,317,2,11,0,596,1035,0.9768115942028985
467,1472,23,83,1,311,2,11,0,597,1028,0.9776264591439688
468,1474,25,82,1,297,2,12,0,607,1026,0.9756335282651072
469,1472,25,80,1,285,2,11,0,624,1028,0.97568093385214
470,1459,25,78,1,293,2,12,0,630,1041,0.9759846301633045
471,1460,25,76,1,284,2,12,0,640,1040,0.9759615384615384
472,1451,25,75,1,279,2,12,0,655,1049,0.9761677788369876
473,1447,25,75,1,281,2,12,0,657,1053,0.976258309591643
474,1442,25,74,1,277,2,12,0,667,1058,0.9763705103969754
475,1418,25,76,1,289,2,13,0,676,1082,0.9768946395563771
476,1417,25,78,1,281,2,13,0,683,1083,0.976915974145891
477,1433,25,73,1,267,2,13,0,686,1067,0.9765698219306467
478,1446,25,72,1,258,2,12,0,684,1054,0.976280834914611
479,1455,25,70,1,251,2,14,0,682,1045,0.9760765550239234
480,1458,24,68,1,252,2,15,0,680,1042,0.9769673704414588
481,1461,24,65,1,239,2,16,0,692,1039,0.9769008662175168
482,1449,24,64,1,230,2,16,0,714,1051,0.9771646051379639
483,1452,23,62,1,222,2,16,0,722,1048,0.9780534351145038
484,1443,23,62,1,231,2,17,0,721,1057,0.978240302743614
485,1439,23,62,1,236,2,18,0,719,1061,0.9783223374175306
486,1424,23,62,1,233,2,18,0,737,1076,0.9786245353159851
487,1444,22,59,1,214,2,18,0,740,1056,0.9791666666666666
488,1453,22,59,1,208,2,18,0,737,1047,0.9789875835721108
489,1448,23,60,1,207,2,18,0,741,1052,0.9781368821292775
490,1448,21,57,1,204,3,18,0,748,1052,0.9800380228136882
491,1449,21,57,1,204,3,18,0,747,1051,0.9800190294957184
492,1437,20,57,1,208,3,19,0,755,1063,0.9811853245531514
493,1439,20,54,1,196,3,20,0,767,1061,0.9811498586239397
494,1418,20,49,1,207,3,20,0,782,1082,0.9815157116451017
495,1414,19,48,1,204,3,21,0,790,1086,0.9825046040515654
496,1412,19,48,1,200,3,22,0,795,1088,0.9825367647058824
497,1412,19,49,1,190,3,21,0,805,1088,0.9825367647058824
498,1408,19,49,1,193,3,21,0,806,1092,0.9826007326007326
499,1416,19,47,1,184,3,21,0,809,1084,0.9824723247232472
500,1418,19,49,1,182,3,21,0,807,1082,0.9824399260628466
501,1414,18,46,1,184,3,22,0,812,1086,0.9834254143646409
502,1409,18,44,1,186,3,21,0,818,1091,0.9835013748854262
503,1421,18,46,1,182,3,21,0,808,1079,0.9833178869323448
504,1425,16,45,1,174,3,20,0,816,1075,0.9851162790697674
505,1414,16,45,1,175,3,20,0,826,1086,0.9852670349907919
506,1407,16,45,1,167,3,21,0,840,1093,0.9853613906678865
507,1401,16,43,1,167,3,21,0,848,1099,0.9854413102820746
508,1415,16,43,1,159,3,20,0,843,1085,0.9852534562211982
509,1396,17,40,1,164,3,20,0,859,1104,0.9846014492753623
510,1397,16,42,1,162,3,19,0,860,1103,0.985494106980961
511,1395,16,43,1,154,3,20,0,868,1105,0.9855203619909503
512,1404,16,42,1,149,3,23,0,862,1096,0.9854014598540146
513,1406,16,41,1,148,3,24,0,861,1094,0.9853747714808044
514,1399,16,40,1,136,3,24,0,881,1101,0.9854677565849228
515,1389,16,38,1,138,3,25,0,890,1111,0.9855985598559855
516,1389,16,38,1,136,3,25,0,892,1111,0.9855985598559855
517,1385,15,36,1,133,3,25,0,902,1115,0.9865470852017937
518,1381,15,36,1,137,3,25,0,902,1119,0.9865951742627346
519,1394,15,35,1,124,3,25,0,903,1106,0.9864376130198915
520,1397,15,33,1,124,3,26,0,901,1103,0.986400725294651
521,1381,15,33,1,127,3,25,0,915,1119,0.9865951742627346
522,1392,15,33,1,114,3,25,0,917,1108,0.9864620938628159
523,1394,16,33,1,112,3,24,0,917,1106,0.9855334538878843
524,1388,16,32,1,110,3,24,0,926,1112,0.9856115107913669
525,1387,16,29,1,111,3,25,0,928,1113,0.9856244384546271
526,1373,15,29,1,117,3,26,0,936,1127,0.9866903283052352
527,1378,15,28,1,109,3,25,0,941,1122,0.9866310160427807
528,1368,15,28,1,107,3,25,0,953,1132,0.9867491166077739
529,1366,15,27,1,108,3,26,0,954,1134,0.9867724867724867
530,1346,15,26,1,106,3,26,0,977,1154,0.987001733102253
531,1350,15,25,1,98,3,26,0,982,1150,0.9869565217391304
532,1344,15,24,1,95,3,26,0,992,1156,0.9870242214532872
533,1355,15,25,1,91,3,26,0,984,1145,0.9868995633187773
534,1347,15,25,1,92,3,26,0,991,1153,0.986990459670425
535,1326,15,25,1,92,3,27,0,1011,1174,0.9872231686541738
536,1318,15,24,1,95,3,27,0,1017,1182,0.9873096446700508
537,1327,15,24,1,93,3,26,0,1011,1173,0.9872122762148338
538,1332,15,24,1,86,3,26,0,1013,1168,0.9871575342465754
539,1337,14,24,1,85,3,25,0,1011,1163,0.9879621668099742
540,1324,13,23,1,86,3,25,0,1025,1176,0.9889455782312925
541,1318,14,24,1,88,3,24,0,1028,1182,0.988155668358714
542,1307,14,23,1,90,3,24,0,1038,1193,0.9882648784576697
543,1315,14,22,1,80,3,23,0,1042,1185,0.9881856540084388
544,1325,13,21,1,74,3,23,0,1040,1175,0.9889361702127659
545,1318,13,21,1,75,3,23,0,1046,1182,0.9890016920473773
546,1311,13,22,1,73,3,23,0,1054,1189,0.9890664423885618
547,1312,13,22,1,68,3,23,0,1058,1188,0.9890572390572391
548,1290,13,23,1,63,3,23,0,1084,1210,0.9892561983471074
549,1287,13,22,1,64,3,23,0,1087,1213,0.989282769991756
550,1307,12,22,1,58,3,22,0,1075,1193,0.9899413243922883
551,1295,12,23,1,56,3,22,0,1088,1205,0.9900414937759336
552,1276,12,22,1,56,3,22,0,1108,1224,0.9901960784313726
553,1264,12,21,1,57,3,22,0,1120,1236,0.9902912621359223
554,1263,10,21,1,53,3,22,0,1127,1237,0.9919159256265158
555,1264,10,21,1,51,3,22,0,1128,1236,0.9919093851132686
556,1247,10,21,1,52,3,22,0,1144,1253,0.9920191540303273
557,1239,9,20,1,54,3,22,0,1152,1261,0.992862807295797
558,1234,9,19,1,55,3,21,0,1158,1266,0.9928909952606635
559,1224,9,20,1,50,3,21,0,1172,1276,0.9929467084639498
560,1212,9,20,1,54,3,22,0,1179,1288,0.9930124223602484
561,1218,9,20,1,47,3,23,0,1179,1282,0.9929797191887676
562,1224,9,20,1,46,3,22,0,1175,1276,0.9929467084639498
563,1220,9,19,1,48,3,22,0,1178,1280,0.99296875
564,1218,9,18,1,48,3,22,0,1181,1282,0.9929797191887676
565,1212,9,18,1,48,3,22,0,1187,1288,0.9930124223602484
566,1206,9,19,1,44,3,23,0,1195,1294,0.9930448222565688
567,1203,9,19,1,41,3,23,0,1201,1297,0.9930609097918273
568,1197,9,19,1,37,3,23,0,1211,1303,0.9930928626247122
569,1189,8,19,1,36,3,22,0,1222,1311,0.9938977879481312
570,1179,8,18,1,35,3,21,0,1235,1321,0.9939439818319455
571,1175,8,18,1,33,3,20,0,1242,1325,0.9939622641509434
572,1165,8,16,1,34,3,20,0,1253,1335,0.9940074906367041
573,1172,8,15,1,31,3,20,0,1250,1328,0.9939759036144579
574,1178,8,15,1,30,3,19,0,1246,1322,0.9939485627836612
575,1174,8,16,1,28,3,19,0,1251,1326,0.9939668174962293
576,1161,8,15,1,25,3,18,0,1269,1339,0.9940253920836445
577,1158,8,15,1,26,3,18,0,1271,1342,0.9940387481371088
578,1158,8,15,1,22,3,18,0,1275,1342,0.9940387481371088
579,1153,8,14,1,21,3,18,0,1282,1347,0.994060876020787
580,1154,8,14,1,22,3,18,0,1280,1346,0.9940564635958395
581,1163,8,13,1,23,3,18,0,1271,1337,0.994016454749439
582,1160,8,13,1,25,3,18,0,1272,1340,0.9940298507462687
583,1155,8,12,1,25,3,18,0,1278,1345,0.9940520446096655
584,1150,8,11,1,25,3,18,0,1284,1350,0.9940740740740741
585,1155,8,11,1,26,3,18,0,1278,1345,0.9940520446096655
586,1147,8,11,1,27,3,18,0,1285,1353,0.9940872135994088
587,1145,8,11,1,25,3,18,0,1289,1355,0.9940959409594096
588,1129,8,11,1,26,3,18,0,1304,1371,0.9941648431801605
589,1129,8,11,1,23,3,18,0,1307,1371,0.9941648431801605
590,1138,8,11,0,22,3,18,0,1300,1362,0.9941262848751835
591,1145,8,11,0,22,3,17,0,1294,1355,0.9940959409594096
592,1136,6,11,0,20,3,16,0,1308,1364,0.9956011730205279
593,1137,6,11,0,18,3,17,0,1308,1363,0.9955979457079971
594,1140,6,12,0,20,3,17,0,1302,1360,0.9955882352941177
595,1139,6,12,0,16,3,17,0,1307,1361,0.9955914768552535
596,1132,6,12,0,16,3,17,0,1314,1368,0.9956140350877193
597,1126,6,12,0,13,3,17,0,1323,1374,0.9956331877729258
598,1113,6,12,0,13,3,17,0,1336,1387,0.9956741167988464
599,1110,6,11,0,12,3,18,0,1340,1390,0.99568345323741
600,1126,6,11,0,12,3,17,0,1325,1374,0.9956331877729258
601,1119,6,11,0,13,3,18,0,1330,1381,0.9956553222302679
602,1114,6,11,0,14,3,18,0,1334,1386,0.9956709956709957
603,1111,6,11,0,15,3,19,0,1335,1389,0.9956803455723542
604,1111,6,11,0,14,3,19,0,1336,1389,0.9956803455723542
605,1105,6,11,0,13,3,19,0,1343,1395,0.9956989247311828
606,1102,6,11,0,13,3,18,0,1347,1398,0.9957081545064378
607,1085,6,11,0,12,3,18,0,1365,1415,0.9957597173144876
608,1080,5,11,0,10,3,18,0,1373,1420,0.9964788732394366
609,1074,5,11,0,10,2,19,0,1379,1426,0.9964936886395512
610,1073,5,11,0,10,2,19,0,1380,1427,0.9964961457603364
611,1069,5,11,0,10,2,19,0,1384,1431,0.9965059399021663
612,1069,5,11,0,10,2,19,0,1384,1431,0.9965059399021663
613,1066,5,10,0,10,2,19,0,1388,1434,0.9965132496513249
614,1063,5,10,0,11,2,18,0,1391,1437,0.9965205288796103
615,1057,5,10,0,10,2,18,0,1398,1443,0.9965349965349966
616,1054,5,10,0,11,2,18,0,1400,1446,0.9965421853388658
617,1037,5,10,0,11,2,18,0,1417,1463,0.9965823650034177
618,1035,5,10,0,11,2,18,0,1419,1465,0.9965870307167235
619,1037,5,9,0,12,2,18,0,1417,1463,0.9965823650034177
620,1038,5,9,0,11,2,18,0,1417,1462,0.9965800273597811
621,1048,4,9,0,11,2,18,0,1408,1452,0.9972451790633609
622,1057,4,9,0,10,2,18,0,1400,1443,0.9972279972279973
623,1050,4,9,0,9,2,19,0,1407,1450,0.9972413793103448
624,1047,4,8,0,10,2,19,0,1410,1453,0.9972470750172058
625,1055,4,8,0,10,2,20,0,1401,1445,0.9972318339100346
626,1061,4,8,0,10,2,20,0,1395,1439,0.9972202918693537
627,1028,4,8,0,9,2,20,0,1429,1472,0.9972826086956522
628,1003,4,8,0,8,2,20,0,1455,1497,0.9973279893119572
629,1018,4,8,0,8,2,20,0,1440,1482,0.9973009446693657
630,1017,4,7,0,8,2,20,0,1442,1483,0.9973027646662171
631,999,4,7,0,8,2,19,0,1461,1501,0.9973351099267155
632,990,4,7,0,10,2,19,0,1468,1510,0.9973509933774835
633,971,4,7,0,10,2,20,0,1486,1529,0.9973839110529757
634,968,4,7,0,11,2,20,0,1488,1532,0.9973890339425587
635,988,4,6,0,9,2,20,0,1471,1512,0.9973544973544973
636,997,4,6,0,6,2,20,0,1465,1503,0.9973386560212908
637,1012,4,6,0,6,2,19,0,1451,1488,0.9973118279569892
638,1007,4,6,0,6,2,19,0,1456,1493,0.9973208305425318
639,1003,4,6,0,6,2,19,0,1460,1497,0.9973279893119572
640,1001,3,6,0,5,2,19,0,1464,1499,0.9979986657771848
641,1001,3,6,0,5,1,20,0,1464,1499,0.9979986657771848
642,986,3,6,0,5,1,20,0,1479,1514,0.9980184940554822
643,985,3,6,0,5,1,20,0,1480,1515,0.998019801980198
644,987,3,5,0,5,1,20,0,1479,1513,0.9980171844018506
645,984,3,5,0,5,1,19,0,1483,1516,0.9980211081794196
646,987,3,5,0,5,1,19,0,1480,1513,0.9980171844018506
647,979,3,5,0,5,1,19,0,1488,1521,0.9980276134122288
648,981,3,5,0,5,1,19,0,1486,1519,0.9980250164581962
649,982,3,5,0,5,1,19,0,1485,1518,0.9980237154150198
650,978,3,4,0,4,1,19,0,1491,1522,0.9980289093298291
651,976,3,4,0,4,1,20,0,1492,1524,0.9980314960629921
652,986,3,4,0,4,1,19,0,1483,1514,0.9980184940554822
653,965,3,4,0,4,1,19,0,1504,1535,0.9980456026058632
654,950,3,4,0,4,1,19,0,1519,1550,0.9980645161290322
655,961,3,4,0,4,1,19,0,1508,1539,0.9980506822612085
656,956,3,4,0,3,1,19,0,1514,1544,0.9980569948186528
657,955,3,4,0,3,1,19,0,1515,1545,0.9980582524271845
658,951,3,3,1,3,1,18,0,1520,1549,0.9980632666236281
659,967,3,3,1,3,1,18,0,1504,1533,0.9980430528375733
660,959,3,3,1,3,1,18,0,1512,1541,0.9980532121998702
661,957,3,3,1,4,1,19,0,1512,1543,0.9980557355800389
662,950,3,3,1,4,1,19,0,1519,1550,0.9980645161290322
663,940,3,3,1,4,1,19,0,1529,1560,0.9980769230769231
664,947,3,3,1,4,1,18,0,1523,1553,0.9980682549903412
665,948,3,3,1,4,1,18,0,1522,1552,0.9980670103092784
666,963,3,3,1,2,1,18,0,1509,1537,0.9980481457384516
667,954,3,3,1,2,1,18,0,1518,1546,0.9980595084087969
668,959,3,3,1,2,1,17,0,1514,1541,0.9980532121998702
669,970,3,3,1,2,1,17,0,1503,1530,0.9980392156862745
670,958,3,3,1,2,1,17,0,1515,1542,0.9980544747081712
671,947,3,3,1,2,1,16,0,1527,1553,0.9980682549903412
672,951,3,3,1,3,1,16,0,1522,1549,0.9980632666236281
673,965,3,3,1,3,1,16,0,1508,1535,0.9980456026058632
674,959,3,3,1,3,1,16,0,1514,1541,0.9980532121998702
675,951,3,3,1,3,1,16,0,1522,1549,0.9980632666236281
676,957,3,3,1,2,1,16,0,1517,1543,0.9980557355800389
677,956,3,3,1,2,1,18,0,1516,1544,0.9980569948186528
678,951,3,3,1,2,1,19,0,1520,1549,0.9980632666236281
679,957,3,2,1,2,1,19,0,1515,1543,0.9980557355800389
680,939,3,2,1,2,1,20,0,1532,1561,0.9980781550288277
681,940,3,2,1,2,1,20,0,1531,1560,0.9980769230769231
682,948,3,2,1,2,1,20,0,1523,1552,0.9980670103092784
683,945,3,2,1,2,1,20,0,1526,1555,0.9980707395498393
684,936,3,2,1,2,1,19,0,1536,1564,0.9980818414322251
685,937,3,1,1,2,1,20,0,1535,1563,0.9980806142034548
686,914,3,1,1,2,1,20,0,1558,1586,0.998108448928121
687,912,3,1,1,2,1,20,0,1560,1588,0.9981108312342569
688,916,2,1,1,2,1,20,0,1557,1584,0.9987373737373737
689,929,2,1,1,2,1,18,0,1546,1571,0.9987269255251432
690,931,2,1,1,2,1,19,0,1543,1569,0.9987253027405991
691,934,2,1,1,2,1,19,0,1540,1566,0.9987228607918263
692,932,2,1,1,2,1,19,0,1542,1568,0.9987244897959183
693,931,2,1,1,1,1,21,0,1542,1569,0.9987253027405991
694,917,2,1,1,1,1,22,0,1555,1583,0.9987365761212887
695,920,2,1,1,1,1,22,0,1552,1580,0.9987341772151899
696,932,2,1,1,1,1,22,0,1540,1568,0.9987244897959183
697,937,2,1,1,1,1,22,0,1535,1563,0.9987204094689699
698,947,2,2,1,1,1,21,0,1525,1553,0.9987121699935608
699,936,2,2,1,1,1,22,0,1535,1564,0.9987212276214834
700,933,2,2,1,1,1,22,0,1538,1567,0.9987236758136566
701,935,2,2,1,1,1,22,0,1536,1565,0.9987220447284345
702,944,2,2,0,1,1,20,0,1530,1556,0.9987146529562982
703,937,2,2,0,1,1,20,0,1537,1563,0.9987204094689699
704,935,2,2,0,1,1,20,0,1539,1565,0.9987220447284345
705,939,2,2,0,1,1,21,0,1534,1561,0.9987187700192185
706,935,2,2,0,1,1,21,0,1538,1565,0.9987220447284345
707,939,2,2,0,1,1,21,0,1534,1561,0.9987187700192185
708,945,2,2,0,1,1,20,0,1529,1555,0.9987138263665595
709,942,2,2,0,1,1,20,0,1532,1558,0.9987163029525032
710,941,2,2,0,1,1,20,0,1533,1559,0.9987171263630532
711,947,2,2,0,1,1,20,0,1527,1553,0.9987121699935608
712,937,2,2,0,1,1,20,0,1537,1563,0.9987204094689699
713,936,2,2,0,1,1,20,0,1538,1564,0.9987212276214834
714,950,2,2,0,1,1,20,0,1524,1550,0.9987096774193548
715,956,2,2,0,1,1,21,0,1517,1544,0.9987046632124352
716,935,2,2,0,1,1,21,0,1538,1565,0.9987220447284345
717,944,2,2,0,3,1,21,0,1527,1556,0.9987146529562982
718,929,2,2,0,3,1,21,0,1542,1571,0.9987269255251432
719,915,2,1,0,2,1,21,0,1558,1585,0.9987381703470032
720,928,2,1,0,2,1,22,0,1544,1572,0.9987277353689568
721,914,2,1,0,2,1,21,0,1559,1586,0.9987389659520807
722,915,2,1,0,2,1,21,0,1558,1585,0.9987381703470032
723,926,2,1,0,1,1,21,0,1548,1574,0.9987293519695044
724,946,2,1,0,1,1,21,0,1528,1554,0.9987129987129987
725,943,2,1,0,2,1,21,0,1530,1557,0.9987154784842646
726,923,2,0,0,1,1,21,0,1552,1577,0.9987317691819911
727,924,2,0,0,1,1,22,0,1550,1576,0.998730964467005
728,924,2,0,0,2,1,22,0,1549,1576,0.998730964467005
729,925,2,0,0,2,1,23,0,1547,1575,0.9987301587301587
730,932,2,0,0,3,1,22,0,1540,1568,0.9987244897959183
731,940,2,0,0,3,1,22,0,1532,1560,0.9987179487179487
732,936,2,0,0,2,1,22,0,1537,1564,0.9987212276214834
733,938,2,0,0,2,1,22,0,1535,1562,0.998719590268886
734,946,2,0,0,2,1,22,0,1527,1554,0.9987129987129987
735,938,2,0,0,1,1,22,0,1536,1562,0.998719590268886
736,929,2,0,0,1,1,22,0,1545,1571,0.9987269255251432
737,952,2,0,0,1,1,21,0,1523,1548,0.9987080103359173
738,925,2,0,0,1,1,21,0,1550,1575,0.9987301587301587
739,896,2,0,0,1,1,21,0,1579,1604,0.9987531172069826
740,898,2,0,0,0,1,20,0,1579,1602,0.9987515605493134
741,906,1,0,0,0,1,20,0,1572,1594,0.9993726474278545
742,915,1,0,0,0,1,20,0,1563,1585,0.9993690851735015
743,909,1,0,0,0,1,19,0,1570,1591,0.9993714644877436
744,902,1,0,0,0,1,20,0,1576,1598,0.9993742177722152
745,896,1,0,0,0,1,20,0,1582,1604,0.9993765586034913
746,894,1,0,0,1,1,19,0,1584,1606,0.9993773349937733
747,898,1,0,0,0,1,19,0,1581,1602,0.9993757802746567
748,906,1,0,0,0,1,19,0,1573,1594,0.9993726474278545
749,894,1,0,0,0,1,18,0,1586,1606,0.9993773349937733
750,904,1,0,0,0,1,18,0,1576,1596,0.9993734335839599
751,899,1,0,0,0,1,18,0,1581,1601,0.9993753903810119
752,903,1,0,0,0,1,18,0,1577,1597,0.9993738259236068
753,912,1,0,0,0,1,18,0,1568,1588,0.9993702770780857
754,913,1,0,0,0,1,18,0,1567,1587,0.9993698802772527
755,915,1,0,0,0,1,17,0,1566,1585,0.9993690851735015
756,922,1,0,0,0,1,17,0,1559,1578,0.9993662864385298
757,918,1,0,0,0,1,17,0,1563,1582,0.9993678887484198
758,927,1,0,0,0,1,17,0,1554,1573,0.9993642720915448
759,924,1,0,0,0,1,17,0,1557,1576,0.9993654822335025
760,925,1,0,0,0,1,18,0,1555,1575,0.9993650793650793
761,908,1,0,0,0,1,17,0,1573,1592,0.9993718592964824
762,907,1,0,0,0,1,17,0,1574,1593,0.9993722536095417
763,918,1,0,0,0,1,17,0,1563,1582,0.9993678887484198
764,926,1,0,0,0,1,16,0,1556,1574,0.9993646759847522
765,943,1,0,0,0,1,16,0,1539,1557,0.9993577392421323
766,935,1,0,0,0,1,16,0,1547,1565,0.9993610223642172
767,915,1,0,0,0,1,16,0,1567,1585,0.9993690851735015
768,913,1,0,0,0,1,15,0,1570,1587,0.9993698802772527
769,927,1,0,0,0,1,15,0,1556,1573,0.9993642720915448
770,932,1,0,0,0,1,15,0,1551,1568,0.9993622448979592
771,929,1,0,0,0,1,15,0,1554,1571,0.9993634627625716
772,915,1,0,0,0,1,15,0,1568,1585,0.9993690851735015
773,910,1,0,0,0,1,15,0,1573,1590,0.9993710691823899
774,908,1,0,0,0,1,15,0,1575,1592,0.9993718592964824
775,917,1,0,0,0,1,14,0,1567,1583,0.9993682880606444
776,922,1,0,0,0,1,14,0,1562,1578,0.9993662864385298
777,914,1,0,0,0,1,13,0,1571,1586,0.9993694829760403
778,905,1,0,0,0,1,13,0,1580,1595,0.9993730407523511
779,902,1,0,0,0,1,13,0,1583,1598,0.9993742177722152
780,915,1,0,0,0,1,13,0,1570,1585,0.9993690851735015
781,922,1,0,0,0,1,13,0,1563,1578,0.9993662864385298
782,898,1,0,0,0,1,13,0,1587,1602,0.9993757802746567
783,902,1,0,0,0,1,13,0,1583,1598,0.9993742177722152
784,915,1,0,0,0,1,13,0,1570,1585,0.9993690851735015
785,918,1,0,0,0,1,13,0,1567,1582,0.9993678887484198
786,903,1,0,0,0,1,12,0,1583,1597,0.9993738259236068
787,920,1,0,0,0,1,11,0,1567,1580,0.9993670886075949
788,933,1,0,0,0,1,11,0,1554,1567,0.9993618379068283
789,937,1,0,0,0,1,11,0,1550,1563,0.999360204734485
790,929,1,0,0,0,1,11,0,1558,1571,0.9993634627625716
791,914,1,0,0,0,1,11,0,1573,1586,0.9993694829760403
792,916,1,0,0,0,1,12,0,1570,1584,0.9993686868686869
793,920,1,0,0,0,1,11,0,1567,1580,0.9993670886075949
794,930,1,0,0,0,1,11,0,1557,1570,0.9993630573248408
795,916,1,0,0,0,1,11,0,1571,1584,0.9993686868686869
796,912,1,0,0,0,1,11,0,1575,1588,0.9993702770780857
797,904,1,0,0,0,1,12,0,1582,1596,0.9993734335839599
798,923,1,0,0,0,1,11,0,1564,1577,0.9993658845909955
799,932,1,0,0,0,1,11,0,1555,1568,0.9993622448979592
800,922,1,0,0,0,1,11,0,1565,1578,0.9993662864385298
801,923,1,0,0,0,1,11,0,1564,1577,0.9993658845909955
802,912,1,0,0,0,1,11,0,1575,1588,0.9993702770780857
803,910,1,0,0,0,1,11,0,1577,1590,0.9993710691823899
804,894,1,0,0,0,1,11,0,1593,1606,0.9993773349937733
805,910,1,0,0,0,1,10,0,1578,1590,0.9993710691823899
806,902,1,0,0,0,1,10,0,1586,1598,0.9993742177722152
807,919,1,0,0,0,1,10,0,1569,1581,0.9993674889310563
808,930,0,0,0,0,1,10,0,1559,1570,1.0
809,935,0,0,0,0,1,10,0,1554,1565,1.0
810,936,0,0,0,0,1,11,0,1552,1564,1.0
811,919,0,0,0,0,1,11,0,1569,1581,1.0
812,901,0,0,0,0,1,11,0,1587,1599,1.0
813,900,0,0,0,0,1,11,0,1588,1600,1.0
814,904,0,0,0,0,1,11,0,1584,1596,1.0
815,917,0,0,0,0,1,11,0,1571,1583,1.0
816,929,0,0,0,0,1,11,0,1559,1571,1.0
817,919,0,0,0,0,1,10,0,1570,1581,1.0
818,924,0,0,0,0,1,10,0,1565,1576,1.0
819,943,0,0,0,0,1,10,0,1546,1557,1.0
820,939,0,0,0,0,1,10,0,1550,1561,1.0
821,953,0,0,0,0,1,10,0,1536,1547,1.0
822,930,0,0,0,0,1,10,0,1559,1570,1.0
823,936,0,0,0,0,1,10,0,1553,1564,1.0
824,931,0,0,0,0,1,10,0,1558,1569,1.0
825,913,0,0,0,0,1,10,0,1576,1587,1.0
826,913,0,0,0,1,1,10,0,1575,1587,1.0
827,921,0,0,0,1,1,10,0,1567,1579,1.0
828,929,0,0,0,0,1,10,0,1560,1571,1.0
829,914,0,0,0,0,1,10,0,1575,1586,1.0
830,912,0,0,0,1,1,10,0,1576,1588,1.0
831,915,0,0,0,1,1,10,0,1573,1585,1.0
832,918,0,0,0,1,1,10,0,1570,1582,1.0
833,926,0,0,0,1,1,10,0,1562,1574,1.0
834,928,0,0,0,1,1,10,0,1560,1572,1.0
835,930,0,0,0,2,1,10,0,1557,1570,1.0
836,936,0,0,0,1,1,10,0,1552,1564,1.0
837,924,0,0,0,1,1,10,0,1564,1576,1.0
838,920,0,0,0,1,1,10,0,1568,1580,1.0
839,929,0,0,0,1,1,10,0,1559,1571,1.0
840,934,0,0,0,1,1,10,0,1554,1566,1.0
841,944,0,0,0,1,1,10,0,1544,1556,1.0
842,938,0,0,0,1,1,10,0,1550,1562,1.0
843,917,0,0,0,1,1,10,0,1571,1583,1.0
844,912,0,0,0,1,1,10,0,1576,1588,1.0
845,928,0,0,0,1,1,10,0,1560,1572,1.0
846,952,0,0,0,0,1,10,0,1537,1548,1.0
847,947,0,0,0,0,1,10,0,1542,1553,1.0
848,936,0,0,0,0,1,10,0,1553,1564,1.0
849,939,0,0,0,0,1,10,0,1550,1561,1.0
850,934,0,0,0,0,1,10,0,1555,1566,1.0
851,933,0,0,0,0,1,11,0,1555,1567,1.0
852,953,0,0,0,0,1,10,0,1536,1547,1.0
853,951,0,0,0,0,1,9,0,1539,1549,1.0
854,938,0,0,0,0,1,8,0,1553,1562,1.0
855,952,0,0,0,0,1,8,0,1539,1548,1.0
856,968,0,0,0,0,1,8,0,1523,1532,1.0
857,977,0,0,0,0,1,7,0,1515,1523,1.0
858,982,0,0,0,0,1,7,0,1510,1518,1.0
859,977,0,0,0,0,1,7,0,1515,1523,1.0
860,968,0,0,0,0,1,7,0,1524,1532,1.0
861,971,0,0,0,0,1,7,0,1521,1529,1.0
862,955,0,0,0,0,1,7,0,1537,1545,1.0
863,957,0,0,0,0,1,7,0,1535,1543,1.0
864,977,0,0,0,0,1,8,0,1514,1523,1.0
865,966,0,0,0,0,1,8,0,1525,1534,1.0
866,961,0,0,0,0,1,8,0,1530,1539,1.0
867,971,0,0,0,0,1,8,0,1520,1529,1.0
868,953,0,0,0,1,1,8,0,1537,1547,1.0
869,968,0,0,0,0,1,8,0,1523,1532,1.0
