Iteration,empty,normal,H,G,GH,A,AH,AG,AGH,total_cells,invasive_percent
437,1335,32,225,1,585,1,5,0,316,1165,0.9725321888412017
438,1335,32,220,1,587,1,5,0,319,1165,0.9725321888412017
439,1332,32,220,1,587,1,6,0,321,1168,0.9726027397260274
440,1335,32,210,1,592,1,6,0,323,1165,0.9725321888412017
441,1310,32,210,1,616,1,6,0,324,1190,0.973109243697479
442,1294,32,214,1,627,1,5,0,326,1206,0.9734660033167496
443,1289,32,212,1,627,1,5,0,333,1211,0.9735755573905863
444,1299,32,211,1,614,1,4,0,338,1201,0.9733555370524563
445,1277,32,210,1,636,1,4,0,339,1223,0.9738348323793949
446,1274,32,207,1,634,1,4,0,347,1226,0.9738988580750407
447,1277,32,201,1,632,1,3,0,353,1223,0.9738348323793949
448,1262,31,197,1,640,1,3,0,365,1238,0.9749596122778675
449,1241,31,200,1,652,1,3,0,371,1259,0.9753772835583797
450,1262,31,193,1,637,1,4,0,371,1238,0.9749596122778675
451,1279,31,191,1,625,1,3,0,369,1221,0.9746109746109746
452,1273,31,186,1,632,1,3,0,373,1227,0.9747351263243684
453,1262,31,184,1,647,1,3,0,371,1238,0.9749596122778675
454,1273,31,180,1,637,1,3,0,374,1227,0.9747351263243684
455,1273,31,177,1,641,1,3,0,373,1227,0.9747351263243684
456,1263,31,175,1,650,1,3,0,376,1237,0.9749393694421988
457,1257,28,169,1,656,1,4,0,384,1243,0.9774738535800482
458,1263,28,164,1,648,1,3,0,392,1237,0.9773645917542442
459,1260,28,169,1,641,1,3,0,397,1240,0.9774193548387097
460,1281,28,159,1,624,1,3,0,403,1219,0.9770303527481542
461,1270,28,159,1,630,1,3,0,408,1230,0.9772357723577236
462,1259,28,159,1,636,1,3,0,413,1241,0.9774375503626108
463,1259,27,161,1,628,1,3,0,420,1241,0.9782433521353747
464,1260,27,156,1,628,1,3,0,424,1240,0.978225806451613
465,1248,27,151,1,632,1,3,0,437,1252,0.9784345047923323
466,1224,27,154,1,641,1,3,0,449,1276,0.9788401253918495
467,1227,26,151,1,638,1,3,0,453,1273,0.9795758051846033
468,1212,26,153,1,653,1,3,0,451,1288,0.9798136645962733
469,1226,26,150,1,643,1,4,0,449,1274,0.9795918367346939
470,1234,26,145,1,637,1,4,0,452,1266,0.9794628751974723
471,1241,26,144,1,632,1,4,0,451,1259,0.9793486894360603
472,1234,26,143,1,633,1,4,0,458,1266,0.9794628751974723
473,1235,26,140,1,633,1,4,0,460,1265,0.9794466403162055
474,1225,26,135,1,645,1,5,0,462,1275,0.9796078431372549
475,1205,25,131,1,651,1,5,0,481,1295,0.9806949806949807
476,1189,25,124,1,661,1,5,0,494,1311,0.9809305873379099
477,1203,25,121,1,654,1,5,0,490,1297,0.9807247494217425
478,1217,25,119,1,638,1,5,0,494,1283,0.9805144193296961
479,1230,25,122,1,616,1,5,0,500,1270,0.9803149606299213
480,1213,25,123,1,627,1,5,0,505,1287,0.9805749805749806
481,1218,25,119,1,628,1,5,0,503,1282,0.9804992199687987
482,1226,25,116,1,615,1,5,0,511,1274,0.9803767660910518
483,1212,25,114,1,612,1,5,0,530,1288,0.9805900621118012
484,1213,26,111,0,605,1,5,0,539,1287,0.9797979797979798
485,1211,26,111,0,600,1,5,0,546,1289,0.9798293250581847
486,1214,24,111,0,595,1,5,0,550,1286,0.9813374805598756
487,1213,24,109,0,580,1,5,0,568,1287,0.9813519813519813
488,1212,24,102,0,573,1,6,0,582,1288,0.9813664596273292
489,1218,24,98,0,564,1,7,0,588,1282,0.9812792511700468
490,1203,24,98,0,570,1,7,0,597,1297,0.9814957594448728
491,1198,24,99,0,564,1,7,0,607,1302,0.9815668202764977
492,1191,24,95,0,568,1,7,0,614,1309,0.9816653934300993
493,1186,22,94,0,570,1,7,0,620,1314,0.9832572298325722
494,1190,21,93,0,570,1,7,0,618,1310,0.983969465648855
495,1170,20,89,0,579,1,7,0,634,1330,0.9849624060150376
496,1180,20,90,0,561,1,7,0,641,1320,0.9848484848484849
497,1174,20,90,0,559,1,6,0,650,1326,0.9849170437405732
498,1161,20,93,0,559,1,6,0,660,1339,0.9850634802091113
499,1162,20,94,0,547,1,7,0,669,1338,0.9850523168908819
500,1174,20,90,0,542,1,7,0,666,1326,0.9849170437405732
501,1171,20,88,0,537,1,8,0,675,1329,0.9849510910458992
502,1156,20,93,0,548,1,8,0,674,1344,0.9851190476190477
503,1159,20,92,0,538,1,8,0,682,1341,0.9850857568978374
504,1157,20,89,0,523,1,9,0,701,1343,0.9851079672375279
505,1145,20,90,0,529,1,8,0,707,1355,0.985239852398524
506,1158,20,86,0,527,1,8,0,700,1342,0.9850968703427719
507,1162,20,81,0,518,1,8,0,710,1338,0.9850523168908819
508,1169,20,85,0,497,1,8,0,720,1331,0.9849737039819685
509,1160,20,79,0,494,1,8,0,738,1340,0.9850746268656716
510,1147,20,77,0,506,1,8,0,741,1353,0.9852180339985218
511,1138,20,79,0,502,1,9,0,751,1362,0.9853157121879589
512,1123,20,78,0,512,1,9,0,757,1377,0.9854756717501816
513,1131,20,77,0,498,1,9,0,764,1369,0.985390796201607
514,1129,20,77,0,497,1,10,0,766,1371,0.9854121079504011
515,1124,20,76,0,492,1,10,0,777,1376,0.9854651162790697
516,1108,20,75,0,498,1,10,0,788,1392,0.985632183908046
517,1117,20,73,0,486,1,10,0,793,1383,0.9855386840202458
518,1100,20,73,0,491,1,10,0,805,1400,0.9857142857142858
519,1079,20,74,0,504,1,8,0,814,1421,0.9859254046446164
520,1100,19,64,0,489,1,8,0,819,1400,0.9864285714285714
521,1125,18,63,0,469,1,9,0,815,1375,0.986909090909091
522,1135,18,61,0,455,1,9,0,821,1365,0.9868131868131869
523,1111,17,62,0,465,2,9,0,834,1389,0.9877609791216703
524,1101,17,57,0,457,2,9,0,857,1399,0.9878484631879915
525,1115,17,59,0,443,2,9,0,855,1385,0.9877256317689531
526,1091,17,57,0,460,2,9,0,864,1409,0.9879347054648687
527,1076,17,57,0,465,2,9,0,874,1424,0.988061797752809
528,1060,17,55,0,469,2,9,0,888,1440,0.9881944444444445
529,1058,17,52,0,468,2,9,0,894,1442,0.9882108183079057
530,1061,17,52,0,449,2,8,0,911,1439,0.9881862404447533
531,1060,17,49,0,447,2,9,0,916,1440,0.9881944444444445
532,1060,17,49,0,445,2,9,0,918,1440,0.9881944444444445
533,1051,17,53,0,446,2,9,0,922,1449,0.9882677708764666
534,1063,17,51,0,442,2,9,0,916,1437,0.988169798190675
535,1071,17,47,0,434,2,9,0,920,1429,0.9881035689293212
536,1070,17,46,0,433,2,9,0,923,1430,0.9881118881118881
537,1056,17,46,0,444,2,10,0,925,1444,0.9882271468144044
538,1049,17,46,0,452,2,9,0,925,1451,0.9882839421088904
539,1050,17,44,0,454,2,9,0,924,1450,0.9882758620689656
540,1047,17,41,0,458,2,9,0,926,1453,0.9883000688231246
541,1043,16,40,0,462,2,8,0,929,1457,0.9890185312285518
542,1070,16,38,0,430,2,8,0,936,1430,0.9888111888111888
543,1066,15,36,0,419,2,9,0,953,1434,0.9895397489539749
544,1065,14,35,0,418,2,8,0,958,1435,0.9902439024390244
545,1054,14,36,0,415,2,8,0,971,1446,0.9903181189488244
546,1062,14,32,0,406,2,7,0,977,1438,0.9902642559109874
547,1056,14,30,0,413,2,7,0,978,1444,0.9903047091412742
548,1034,14,30,0,422,2,7,0,991,1466,0.990450204638472
549,1031,14,30,0,421,2,7,0,995,1469,0.9904697072838666
550,1027,14,30,0,419,2,7,0,1001,1473,0.9904955872369314
551,1024,14,28,0,417,2,7,0,1008,1476,0.9905149051490515
552,1029,14,27,0,409,2,8,0,1011,1471,0.990482664853841
553,1008,14,27,0,431,2,8,0,1010,1492,0.9906166219839142
554,1032,14,26,0,414,2,8,0,1004,1468,0.9904632152588556
555,1041,14,27,0,405,2,8,0,1003,1459,0.9904043865661412
556,1026,14,27,0,402,2,8,0,1021,1474,0.9905020352781547
557,1024,14,27,0,397,2,8,0,1028,1476,0.9905149051490515
558,1048,14,27,0,385,2,8,0,1016,1452,0.990358126721763
559,1060,14,27,0,372,2,8,0,1017,1440,0.9902777777777778
560,1056,14,27,0,367,2,8,0,1026,1444,0.9903047091412742
561,1031,14,26,0,377,2,7,0,1043,1469,0.9904697072838666
562,1036,14,26,0,364,2,8,0,1050,1464,0.9904371584699454
563,1037,14,27,0,365,2,8,0,1047,1463,0.9904306220095693
564,1021,14,26,0,370,2,8,0,1059,1479,0.9905341446923597
565,1013,13,25,0,380,2,8,0,1059,1487,0.9912575655682583
566,1045,12,25,0,355,2,8,0,1053,1455,0.9917525773195877
567,1030,12,23,0,359,2,8,0,1066,1470,0.9918367346938776
568,1013,12,22,0,361,2,8,0,1082,1487,0.991930060524546
569,1009,12,22,0,365,2,7,0,1083,1491,0.9919517102615694
570,1007,12,21,0,363,2,7,0,1088,1493,0.9919624916275954
571,1004,12,19,0,367,2,8,0,1088,1496,0.9919786096256684
572,999,12,19,0,366,2,9,0,1093,1501,0.9920053297801465
573,1000,12,18,0,362,2,9,0,1097,1500,0.992
574,1000,12,19,0,353,2,9,0,1105,1500,0.992
575,988,12,17,0,348,2,10,0,1123,1512,0.9920634920634921
576,999,12,17,0,345,2,10,0,1115,1501,0.9920053297801465
577,983,12,17,0,354,2,10,0,1122,1517,0.992089650626236
578,980,12,16,0,348,2,10,0,1132,1520,0.9921052631578947
579,973,12,16,0,351,2,9,0,1137,1527,0.9921414538310412
580,971,12,15,0,346,1,9,0,1146,1529,0.9921517331589274
581,963,12,15,0,355,1,9,0,1145,1537,0.9921925829538061
582,950,12,15,0,360,1,10,0,1152,1550,0.9922580645161291
583,947,12,14,0,362,1,10,0,1154,1553,0.9922730199613651
584,947,12,13,0,355,1,11,0,1161,1553,0.9922730199613651
585,946,12,13,0,358,1,10,0,1160,1554,0.9922779922779923
586,962,12,13,0,352,1,11,0,1149,1538,0.9921976592977894
587,961,12,12,0,358,1,12,0,1144,1539,0.9922027290448343
588,971,12,12,0,350,1,12,0,1142,1529,0.9921517331589274
589,954,12,12,0,357,1,12,0,1152,1546,0.9922380336351876
590,925,12,12,0,365,1,11,0,1174,1575,0.9923809523809524
591,918,11,12,0,369,1,11,0,1178,1582,0.993046776232617
592,915,11,12,0,368,1,11,0,1182,1585,0.9930599369085173
593,926,11,12,0,359,1,11,0,1180,1574,0.9930114358322745
594,924,11,12,0,357,1,11,0,1184,1576,0.993020304568528
595,941,11,11,0,356,1,11,0,1169,1559,0.9929441949967928
596,937,10,11,0,354,1,11,0,1176,1563,0.9936020473448497
597,926,10,11,0,359,1,11,0,1182,1574,0.9936467598475223
598,914,10,11,0,365,1,11,0,1188,1586,0.9936948297604036
599,922,10,11,0,361,1,11,0,1184,1578,0.9936628643852978
600,924,10,11,0,362,1,11,0,1181,1576,0.9936548223350253
601,903,10,11,0,371,1,11,0,1193,1597,0.9937382592360676
602,905,10,11,0,360,1,11,0,1202,1595,0.9937304075235109
603,895,10,11,0,368,1,10,0,1205,1605,0.9937694704049844
604,895,10,11,0,374,1,10,0,1199,1605,0.9937694704049844
605,893,10,11,0,372,1,10,0,1203,1607,0.9937772246421904
606,897,10,11,0,362,1,10,0,1209,1603,0.9937616968184654
607,895,10,11,0,368,1,9,0,1206,1605,0.9937694704049844
608,893,10,11,0,366,1,9,0,1210,1607,0.9937772246421904
609,896,10,11,0,370,1,9,0,1203,1604,0.9937655860349127
610,890,9,11,0,375,1,9,0,1205,1610,0.9944099378881988
611,886,8,11,0,382,1,9,0,1203,1614,0.9950433705080545
612,859,9,10,0,394,1,8,0,1219,1641,0.9945155393053017
613,856,9,10,0,392,1,8,0,1224,1644,0.9945255474452555
614,855,9,10,0,405,1,8,0,1212,1645,0.9945288753799392
615,848,9,10,0,396,0,8,0,1229,1652,0.9945520581113801
616,835,9,11,0,404,0,8,0,1233,1665,0.9945945945945946
617,839,9,10,0,403,0,8,0,1231,1661,0.9945815773630343
618,835,7,10,0,396,0,8,0,1244,1665,0.9957957957957958
619,811,7,10,0,407,0,8,0,1257,1689,0.9958555358200119
620,818,7,10,0,409,0,7,0,1249,1682,0.9958382877526754
621,794,7,10,0,426,0,7,0,1256,1706,0.9958968347010551
622,783,7,10,0,418,0,7,0,1275,1717,0.9959231217239372
623,782,7,9,0,422,0,7,0,1273,1718,0.9959254947613504
624,798,7,9,0,412,0,7,0,1267,1702,0.9958871915393654
625,799,7,8,0,412,0,7,0,1267,1701,0.9958847736625515
626,772,7,8,0,425,0,7,0,1281,1728,0.9959490740740741
627,753,7,8,0,436,0,7,0,1289,1747,0.9959931310818546
628,778,7,8,0,422,0,7,0,1278,1722,0.9959349593495935
629,788,7,7,0,424,0,7,0,1267,1712,0.9959112149532711
630,780,7,7,0,430,0,7,0,1269,1720,0.9959302325581395
631,756,7,7,0,431,0,7,0,1292,1744,0.9959862385321101
632,755,7,7,0,425,0,7,0,1299,1745,0.9959885386819485
633,760,7,7,0,423,0,6,0,1297,1740,0.9959770114942529
634,781,7,6,0,424,0,6,0,1276,1719,0.9959278650378127
635,787,7,6,0,419,0,7,0,1274,1713,0.9959136018680678
636,771,7,5,0,424,0,7,0,1286,1729,0.9959514170040485
637,783,7,4,0,419,0,7,0,1280,1717,0.9959231217239372
638,758,7,4,0,426,0,7,0,1298,1742,0.9959816303099885
639,740,7,3,0,431,0,7,0,1312,1760,0.9960227272727272
640,735,8,3,0,435,0,7,0,1312,1765,0.9954674220963173
641,733,8,3,0,436,0,6,0,1314,1767,0.9954725523486134
642,734,8,3,0,432,0,6,0,1317,1766,0.9954699886749717
643,739,8,2,0,431,0,6,0,1314,1761,0.9954571266325951
644,741,7,1,0,441,0,6,0,1304,1759,0.9960204661739624
645,730,7,1,0,447,0,6,0,1309,1770,0.996045197740113
646,732,6,1,0,440,0,6,0,1315,1768,0.996606334841629
647,730,6,1,0,442,0,5,0,1316,1770,0.9966101694915255
648,741,6,1,0,439,0,5,0,1308,1759,0.9965889710062535
649,720,5,1,0,433,0,5,0,1336,1780,0.9971910112359551
650,690,5,1,0,445,0,5,0,1354,1810,0.9972375690607734
651,692,5,1,0,440,0,5,0,1357,1808,0.9972345132743363
652,694,5,1,0,440,0,5,0,1355,1806,0.9972314507198228
653,684,5,1,0,461,0,6,0,1343,1816,0.9972466960352423
654,692,6,1,0,454,0,5,0,1342,1808,0.9966814159292036
655,710,6,1,0,430,0,5,0,1348,1790,0.9966480446927374
656,711,6,1,0,432,0,5,0,1345,1789,0.9966461710452766
657,708,6,1,0,434,0,5,0,1346,1792,0.9966517857142857
658,691,4,1,0,437,0,5,0,1362,1809,0.9977888336097291
659,673,4,1,0,445,0,5,0,1372,1827,0.9978106185002736
660,688,4,1,0,433,0,5,0,1369,1812,0.9977924944812362
661,695,4,1,0,437,0,5,0,1358,1805,0.9977839335180055
662,658,4,1,0,456,0,5,0,1376,1842,0.997828447339848
663,650,4,1,0,459,0,5,0,1381,1850,0.9978378378378379
664,653,4,1,0,458,0,5,0,1379,1847,0.9978343259339469
665,637,4,1,0,461,0,5,0,1392,1863,0.9978529253891573
666,638,4,1,0,466,0,5,0,1386,1862,0.9978517722878625
667,628,4,1,0,466,0,5,0,1396,1872,0.9978632478632479
668,620,4,1,0,478,0,5,0,1392,1880,0.997872340425532
669,623,4,1,0,472,0,5,0,1395,1877,0.9978689397975493
670,609,4,1,0,471,0,5,0,1410,1891,0.9978847170809095
671,599,4,1,0,480,0,6,0,1410,1901,0.9978958442924777
672,590,4,1,0,491,0,5,0,1409,1910,0.9979057591623036
673,611,3,1,0,478,0,5,0,1402,1889,0.9984118581259925
674,618,3,1,0,467,0,5,0,1406,1882,0.9984059511158342
675,626,3,1,0,470,0,5,0,1395,1874,0.9983991462113126
676,614,3,1,0,478,0,5,0,1399,1886,0.9984093319194062
677,586,3,1,0,488,0,5,0,1417,1914,0.9984326018808778
678,582,3,1,0,482,0,5,0,1427,1918,0.9984358706986444
679,567,2,1,0,491,0,5,0,1434,1933,0.9989653388515262
680,568,2,1,0,494,0,5,0,1430,1932,0.9989648033126294
681,568,2,1,0,490,0,5,0,1434,1932,0.9989648033126294
682,577,2,1,0,474,0,4,0,1442,1923,0.998959958398336
683,596,2,1,0,468,0,5,0,1428,1904,0.9989495798319328
684,603,2,1,0,455,0,5,0,1434,1897,0.9989457037427517
685,609,2,1,0,450,0,6,0,1432,1891,0.9989423585404548
686,628,2,1,0,429,0,6,0,1434,1872,0.9989316239316239
687,621,2,1,0,426,0,6,0,1444,1879,0.9989356040447046
688,610,2,1,0,428,0,6,0,1453,1890,0.9989417989417989
689,601,2,1,0,419,0,6,0,1471,1899,0.9989468141126909
690,605,2,1,0,416,0,6,0,1470,1895,0.9989445910290238
691,627,2,1,0,409,0,5,0,1456,1873,0.99893219434063
692,636,2,1,0,405,0,5,0,1451,1864,0.9989270386266095
693,644,2,1,0,390,0,5,0,1458,1856,0.9989224137931034
694,623,2,1,0,398,0,5,0,1471,1877,0.9989344698987747
695,614,2,1,0,392,0,5,0,1486,1886,0.9989395546129375
696,591,2,1,0,395,0,5,0,1506,1909,0.998952331063384
697,604,1,0,0,389,0,5,0,1501,1896,0.9994725738396625
698,631,1,0,0,381,0,5,0,1482,1869,0.9994649545211343
699,629,1,0,0,385,0,5,0,1480,1871,0.9994655264564404
700,621,1,0,0,382,0,5,0,1491,1879,0.9994678020223523
701,609,1,0,0,380,0,5,0,1505,1891,0.9994711792702274
702,601,1,0,0,379,0,5,0,1514,1899,0.9994734070563455
703,610,1,0,0,381,0,5,0,1503,1890,0.9994708994708995
704,605,1,0,0,385,0,4,0,1505,1895,0.9994722955145119
705,622,1,0,0,372,0,4,0,1501,1878,0.9994675186368477
706,604,1,0,0,369,0,4,0,1522,1896,0.9994725738396625
707,590,1,0,0,368,0,5,0,1536,1910,0.9994764397905759
708,599,0,0,0,368,0,5,0,1528,1901,1.0
709,588,0,0,0,379,0,5,0,1528,1912,1.0
710,590,0,0,0,379,0,5,0,1526,1910,1.0
711,591,0,0,0,368,0,5,0,1536,1909,1.0
712,605,0,0,0,355,0,5,0,1535,1895,1.0
713,612,0,0,0,351,0,5,0,1532,1888,1.0
714,608,0,0,0,348,0,4,0,1540,1892,1.0
715,592,0,0,0,348,0,4,0,1556,1908,1.0
716,599,0,0,0,345,0,4,0,1552,1901,1.0
717,599,0,0,0,337,0,5,0,1559,1901,1.0
718,578,0,0,0,334,0,6,0,1582,1922,1.0
719,582,0,0,0,320,0,5,0,1593,1918,1.0
720,609,0,0,0,320,0,5,0,1566,1891,1.0
721,593,0,0,0,317,0,3,0,1587,1907,1.0
722,571,0,0,0,323,0,3,0,1603,1929,1.0
723,580,0,0,0,314,0,3,0,1603,1920,1.0
724,591,0,0,0,308,0,4,0,1597,1909,1.0
725,606,0,0,0,300,0,5,0,1589,1894,1.0
726,603,0,0,0,283,0,4,0,1610,1897,1.0
727,572,0,0,0,280,0,4,0,1644,1928,1.0
728,578,0,0,0,276,0,3,0,1643,1922,1.0
729,576,0,0,0,273,0,3,0,1648,1924,1.0
730,589,0,0,0,273,0,3,0,1635,1911,1.0
731,580,0,0,0,277,0,3,0,1640,1920,1.0
732,570,0,0,0,277,0,3,0,1650,1930,1.0
733,546,0,0,0,275,0,3,0,1676,1954,1.0
734,539,0,0,0,278,0,3,0,1680,1961,1.0
735,548,0,0,0,270,0,3,0,1679,1952,1.0
736,554,0,0,0,263,0,3,0,1680,1946,1.0
737,559,0,0,0,260,0,3,0,1678,1941,1.0
738,569,0,0,0,264,0,3,0,1664,1931,1.0
739,573,0,0,0,260,0,3,0,1664,1927,1.0
740,573,0,1,0,249,0,3,0,1674,1927,1.0
741,556,0,0,0,247,0,3,0,1694,1944,1.0
742,563,0,0,0,250,0,3,0,1684,1937,1.0
743,551,0,0,0,243,0,3,0,1703,1949,1.0
744,581,0,0,0,239,0,3,0,1677,1919,1.0
745,576,0,0,0,242,0,3,0,1679,1924,1.0
746,526,0,0,0,258,0,4,0,1712,1974,1.0
747,522,0,0,0,268,0,4,0,1706,1978,1.0
748,531,0,0,0,248,0,4,0,1717,1969,1.0
749,559,0,0,0,232,0,4,0,1705,1941,1.0
750,571,0,0,0,217,0,4,0,1708,1929,1.0
751,567,0,0,0,208,0,4,0,1721,1933,1.0
752,542,0,0,0,221,0,4,0,1733,1958,1.0
753,565,0,0,0,216,0,4,0,1715,1935,1.0
754,539,0,0,0,222,0,4,0,1735,1961,1.0
755,543,0,0,0,213,0,4,0,1740,1957,1.0
756,538,0,0,0,222,0,3,0,1737,1962,1.0
757,539,0,0,0,211,0,4,0,1746,1961,1.0
758,535,0,0,0,201,0,3,0,1761,1965,1.0
759,527,0,0,0,190,0,3,0,1780,1973,1.0
760,530,0,0,0,188,0,3,0,1779,1970,1.0
761,533,0,0,0,190,0,3,0,1774,1967,1.0
762,513,0,0,0,181,0,3,0,1803,1987,1.0
763,522,0,0,0,174,0,3,0,1801,1978,1.0
764,540,0,0,0,164,0,2,0,1794,1960,1.0
765,536,0,0,0,170,0,2,0,1792,1964,1.0
766,534,0,0,0,162,0,2,0,1802,1966,1.0
767,541,0,0,0,154,0,2,0,1803,1959,1.0
768,536,0,0,0,162,0,2,0,1800,1964,1.0
769,532,0,0,0,162,0,3,0,1803,1968,1.0
770,532,0,0,0,165,0,3,0,1800,1968,1.0
771,543,0,0,0,164,0,3,0,1790,1957,1.0
772,565,0,0,0,161,0,3,0,1771,1935,1.0
773,534,0,0,0,159,0,3,0,1804,1966,1.0
774,507,0,0,0,158,0,3,0,1832,1993,1.0
775,503,0,1,0,147,0,3,0,1846,1997,1.0
776,518,0,0,0,148,0,3,0,1831,1982,1.0
777,515,0,0,0,135,0,3,0,1847,1985,1.0
778,504,0,0,0,138,0,3,0,1855,1996,1.0
779,510,0,0,0,137,0,3,0,1850,1990,1.0
780,518,0,0,0,134,0,3,0,1845,1982,1.0
781,511,0,0,0,118,0,3,0,1868,1989,1.0
782,524,0,0,0,106,0,3,0,1867,1976,1.0
783,513,0,0,0,107,0,3,0,1877,1987,1.0
784,495,0,0,0,101,0,3,0,1901,2005,1.0
785,523,0,0,0,97,0,3,0,1877,1977,1.0
786,524,0,0,0,104,0,3,0,1869,1976,1.0
787,493,0,0,0,101,0,3,0,1903,2007,1.0
788,478,0,0,0,91,0,3,0,1928,2022,1.0
789,465,0,0,0,88,0,3,0,1944,2035,1.0
790,483,0,0,0,87,0,3,0,1927,2017,1.0
791,473,0,0,0,92,0,3,0,1932,2027,1.0
792,489,0,0,0,89,0,3,0,1919,2011,1.0
793,492,0,0,0,81,0,3,0,1924,2008,1.0
794,489,0,0,0,79,0,3,0,1929,2011,1.0
795,478,0,0,0,75,0,3,0,1944,2022,1.0
796,491,0,0,0,68,0,3,0,1938,2009,1.0
797,480,0,0,0,68,0,3,0,1949,2020,1.0
798,470,0,0,0,60,0,3,0,1967,2030,1.0
799,474,0,0,0,59,0,3,0,1964,2026,1.0
800,469,0,0,0,60,0,4,0,1967,2031,1.0
801,485,0,0,0,59,0,4,0,1952,2015,1.0
802,491,0,0,0,57,0,4,0,1948,2009,1.0
803,485,0,0,0,53,0,4,0,1958,2015,1.0
804,489,0,0,0,49,0,4,0,1958,2011,1.0
805,469,0,0,0,46,0,4,0,1981,2031,1.0
806,465,0,0,0,41,0,4,0,1990,2035,1.0
807,459,0,0,0,35,0,4,0,2002,2041,1.0
808,464,0,0,0,33,0,4,0,1999,2036,1.0
809,454,0,0,0,32,0,4,0,2010,2046,1.0
810,443,0,0,0,32,0,4,0,2021,2057,1.0
811,427,0,0,0,33,0,4,0,2036,2073,1.0
812,425,0,0,0,31,0,4,0,2040,2075,1.0
813,433,0,0,0,30,0,4,0,2033,2067,1.0
814,415,0,0,0,30,0,4,0,2051,2085,1.0
815,411,0,0,0,29,0,4,0,2056,2089,1.0
816,399,0,0,0,28,0,4,0,2069,2101,1.0
817,395,0,0,0,25,0,5,0,2075,2105,1.0
818,415,0,0,0,20,0,4,0,2061,2085,1.0
819,413,0,0,0,21,0,4,0,2062,2087,1.0
820,396,0,0,0,20,0,4,0,2080,2104,1.0
821,378,0,0,0,22,0,4,0,2096,2122,1.0
822,385,0,0,0,18,0,4,0,2093,2115,1.0
823,388,0,0,0,19,0,5,0,2088,2112,1.0
824,378,0,0,0,17,0,4,0,2101,2122,1.0
825,359,0,0,0,20,0,4,0,2117,2141,1.0
826,358,0,0,0,21,0,4,0,2117,2142,1.0
827,368,0,0,0,19,0,5,0,2108,2132,1.0
828,376,0,0,0,21,0,4,0,2099,2124,1.0
829,386,0,0,0,20,0,4,0,2090,2114,1.0
830,370,0,0,0,17,0,4,0,2109,2130,1.0
831,372,0,0,0,16,0,5,0,2107,2128,1.0
832,367,0,0,0,15,0,5,0,2113,2133,1.0
833,367,0,0,0,13,0,5,0,2115,2133,1.0
834,389,0,0,0,14,0,5,0,2092,2111,1.0
835,385,0,0,0,11,0,5,0,2099,2115,1.0
836,375,0,0,0,9,0,5,0,2111,2125,1.0
837,375,0,0,0,7,0,4,0,2114,2125,1.0
838,403,0,0,0,5,0,3,0,2089,2097,1.0
839,408,0,0,0,4,0,3,0,2085,2092,1.0
840,386,0,0,0,4,0,3,0,2107,2114,1.0
841,375,0,0,0,4,0,3,0,2118,2125,1.0
842,371,0,0,0,5,0,3,0,2121,2129,1.0
843,354,0,0,0,5,0,3,0,2138,2146,1.0
844,374,0,0,0,4,0,3,0,2119,2126,1.0
845,398,0,0,0,3,0,3,0,2096,2102,1.0
846,413,0,0,0,3,0,3,0,2081,2087,1.0
847,383,0,0,0,3,0,3,0,2111,2117,1.0
848,380,0,0,0,3,0,3,0,2114,2120,1.0
849,374,0,0,0,3,0,3,0,2120,2126,1.0
850,369,0,0,0,4,0,3,0,2124,2131,1.0
851,371,0,0,0,3,0,3,0,2123,2129,1.0
852,387,0,0,0,4,0,3,0,2106,2113,1.0
853,388,0,0,0,4,0,4,0,2104,2112,1.0
854,397,0,0,0,6,0,3,0,2094,2103,1.0
855,382,0,0,0,4,0,3,0,2111,2118,1.0
856,370,0,0,0,3,0,3,0,2124,2130,1.0
857,367,0,0,0,3,0,2,0,2128,2133,1.0
858,377,0,0,0,2,0,2,0,2119,2123,1.0
859,373,0,0,0,2,0,2,0,2123,2127,1.0
860,372,0,0,0,4,0,2,0,2122,2128,1.0
861,379,0,0,0,4,0,2,0,2115,2121,1.0
862,385,0,0,0,4,0,2,0,2109,2115,1.0
863,366,0,0,0,5,0,2,0,2127,2134,1.0
864,355,0,0,0,3,0,2,0,2140,2145,1.0
865,354,0,0,0,2,0,2,0,2142,2146,1.0
866,349,0,0,0,1,0,2,0,2148,2151,1.0
867,354,0,0,0,1,0,2,0,2143,2146,1.0
868,367,0,0,0,1,0,2,0,2130,2133,1.0
869,352,0,0,0,1,0,2,0,2145,2148,1.0
870,365,0,0,0,1,0,2,0,2132,2135,1.0
871,367,0,0,0,1,0,2,0,2130,2133,1.0
872,379,0,0,0,1,0,2,0,2118,2121,1.0
873,383,0,0,0,1,0,2,0,2114,2117,1.0
874,365,0,0,0,0,0,2,0,2133,2135,1.0
875,386,0,0,0,0,0,2,0,2112,2114,1.0
876,382,0,0,0,0,0,3,0,2115,2118,1.0
877,364,0,0,0,0,0,3,0,2133,2136,1.0
878,369,0,0,0,0,0,3,0,2128,2131,1.0
879,386,0,0,0,0,0,2,0,2112,2114,1.0
880,397,0,0,0,0,0,2,0,2101,2103,1.0
881,406,0,0,0,0,0,3,0,2091,2094,1.0
882,388,0,0,0,1,0,3,0,2108,2112,1.0
883,371,0,0,0,1,0,2,0,2126,2129,1.0
884,352,0,0,0,2,0,2,0,2144,2148,1.0
885,351,0,0,0,2,0,2,0,2145,2149,1.0
886,357,0,0,0,1,0,2,0,2140,2143,1.0
