Iteration,empty,normal,H,G,GH,A,AH,AG,AGH,total_cells,invasive_percent
447,1413,26,39,1,167,3,2,0,849,1087,0.9760809567617296
448,1424,26,38,1,161,3,2,0,845,1076,0.9758364312267658
449,1413,26,37,1,172,3,3,0,845,1087,0.9760809567617296
450,1396,26,38,1,177,3,2,0,857,1104,0.9764492753623188
451,1402,26,38,1,169,3,1,0,860,1098,0.97632058287796
452,1400,26,38,1,156,3,1,0,875,1100,0.9763636363636363
453,1375,26,37,1,156,3,1,0,901,1125,0.9768888888888889
454,1388,26,36,1,150,3,2,0,894,1112,0.9766187050359713
455,1384,25,36,1,150,3,1,0,900,1116,0.9775985663082437
456,1387,25,36,1,144,3,2,0,902,1113,0.977538185085355
457,1396,25,36,1,143,3,2,0,894,1104,0.9773550724637681
458,1383,25,35,0,144,3,2,0,908,1117,0.9776186213070726
459,1364,25,34,0,140,3,3,0,931,1136,0.9779929577464789
460,1347,25,34,0,138,3,2,0,951,1153,0.9783174327840416
461,1347,26,32,0,140,3,2,0,950,1153,0.9774501300954033
462,1354,26,31,0,129,3,2,0,955,1146,0.9773123909249564
463,1353,26,31,0,125,3,2,0,960,1147,0.977332170880558
464,1354,26,31,0,117,3,1,0,968,1146,0.9773123909249564
465,1348,26,31,0,126,3,1,0,965,1152,0.9774305555555556
466,1348,26,28,0,119,3,1,0,975,1152,0.9774305555555556
467,1345,26,28,0,120,3,1,0,977,1155,0.9774891774891775
468,1350,26,28,0,117,3,1,0,975,1150,0.9773913043478261
469,1345,26,28,0,119,3,1,0,978,1155,0.9774891774891775
470,1342,26,28,0,113,3,1,0,987,1158,0.9775474956822107
471,1339,26,27,0,104,3,1,0,1000,1161,0.9776055124892334
472,1338,26,27,0,98,3,1,0,1007,1162,0.9776247848537005
473,1325,26,25,0,97,3,1,0,1023,1175,0.977872340425532
474,1326,26,25,0,95,3,1,0,1024,1174,0.9778534923339012
475,1333,26,25,0,84,3,1,0,1028,1167,0.9777206512425022
476,1328,25,25,0,80,3,1,0,1038,1172,0.9786689419795221
477,1323,25,25,0,74,3,1,0,1049,1177,0.9787595581988106
478,1313,25,22,0,78,3,1,0,1058,1187,0.97893850042123
479,1329,25,20,0,69,3,2,0,1052,1171,0.9786507258753202
480,1331,24,20,0,71,3,2,0,1049,1169,0.979469632164243
481,1320,23,21,0,69,3,2,0,1062,1180,0.9805084745762712
482,1321,23,21,0,67,3,2,0,1063,1179,0.9804919423240034
483,1316,23,20,0,66,3,4,0,1068,1184,0.9805743243243243
484,1310,22,20,0,67,3,3,0,1075,1190,0.9815126050420168
485,1311,22,20,0,63,3,3,0,1078,1189,0.9814970563498738
486,1312,21,20,0,62,3,3,0,1079,1188,0.9823232323232324
487,1324,21,19,0,58,3,3,0,1072,1176,0.9821428571428571
488,1317,20,20,0,58,3,3,0,1079,1183,0.9830938292476754
489,1297,20,20,0,58,3,3,0,1099,1203,0.9833748960931006
490,1286,20,20,0,58,3,3,0,1110,1214,0.9835255354200988
491,1290,20,19,0,54,3,3,0,1111,1210,0.9834710743801653
492,1304,20,19,0,52,3,3,0,1099,1196,0.9832775919732442
493,1302,20,18,0,54,3,3,0,1100,1198,0.9833055091819699
494,1293,20,17,0,60,3,3,0,1104,1207,0.9834299917149959
495,1291,20,18,0,54,3,3,0,1111,1209,0.9834574028122415
496,1289,20,18,0,53,3,3,0,1114,1211,0.9834847233691164
497,1280,19,18,0,53,3,3,0,1124,1220,0.9844262295081967
498,1272,19,18,0,52,3,3,0,1133,1228,0.9845276872964169
499,1269,19,18,0,50,3,3,0,1138,1231,0.9845653939886271
500,1281,19,18,0,47,3,3,0,1129,1219,0.9844134536505332
501,1290,19,16,0,41,3,4,0,1127,1210,0.984297520661157
502,1284,18,16,0,39,3,4,0,1136,1216,0.9851973684210527
503,1279,18,15,0,38,3,4,0,1143,1221,0.9852579852579852
504,1253,18,15,0,40,3,4,0,1167,1247,0.9855653568564555
505,1259,17,15,0,38,3,5,0,1163,1241,0.9863013698630136
506,1249,16,15,0,37,3,5,0,1175,1251,0.9872102318145484
507,1249,16,13,0,38,3,5,0,1176,1251,0.9872102318145484
508,1248,16,13,0,37,3,6,0,1177,1252,0.987220447284345
509,1237,16,13,0,33,3,7,0,1191,1263,0.9873317498020586
510,1238,16,13,0,31,3,7,0,1192,1262,0.9873217115689382
511,1240,16,13,0,32,3,7,0,1189,1260,0.9873015873015873
512,1246,15,13,0,24,3,8,0,1191,1254,0.9880382775119617
513,1246,15,13,0,27,3,7,0,1189,1254,0.9880382775119617
514,1244,14,12,0,24,3,7,0,1196,1256,0.9888535031847133
515,1237,14,13,0,26,3,8,0,1199,1263,0.9889152810768013
516,1217,13,13,0,28,3,8,0,1218,1283,0.9898674980514419
517,1238,12,13,0,27,3,8,0,1199,1262,0.9904912836767037
518,1239,12,13,0,31,3,8,0,1194,1261,0.9904837430610627
519,1237,12,13,0,31,3,8,0,1196,1263,0.9904988123515439
520,1243,12,13,0,24,3,8,0,1197,1257,0.9904534606205251
521,1235,12,13,0,24,3,9,0,1204,1265,0.9905138339920949
522,1205,12,13,0,27,3,9,0,1231,1295,0.9907335907335907
523,1190,12,13,0,25,3,7,0,1250,1310,0.9908396946564886
524,1198,11,13,0,24,3,8,0,1243,1302,0.9915514592933948
525,1206,11,13,0,20,3,8,0,1239,1294,0.991499227202473
526,1220,11,13,0,16,3,7,0,1230,1280,0.99140625
527,1226,10,13,0,15,3,7,0,1226,1274,0.9921507064364207
528,1212,10,12,0,15,3,7,0,1241,1288,0.9922360248447205
529,1205,10,12,0,15,3,7,0,1248,1295,0.9922779922779923
530,1205,10,12,0,13,3,7,0,1250,1295,0.9922779922779923
531,1204,9,11,0,14,3,8,0,1251,1296,0.9930555555555556
532,1212,9,11,0,11,3,7,0,1247,1288,0.9930124223602484
533,1202,9,11,0,12,3,9,0,1254,1298,0.9930662557781201
534,1193,9,11,0,8,3,9,0,1267,1307,0.9931140015302219
535,1199,9,10,0,6,3,9,0,1264,1301,0.9930822444273636
536,1203,8,10,0,6,3,8,0,1262,1297,0.9938319198149576
537,1192,8,10,0,6,3,8,0,1273,1308,0.9938837920489296
538,1180,8,10,0,5,3,8,0,1286,1320,0.9939393939393939
539,1170,8,10,0,6,3,8,0,1295,1330,0.9939849624060151
540,1173,8,10,0,6,3,8,0,1292,1327,0.9939713639788997
541,1180,7,10,0,6,3,8,0,1286,1320,0.9946969696969697
542,1173,7,10,0,5,3,7,0,1295,1327,0.9947249434815373
543,1178,6,10,0,5,3,6,0,1292,1322,0.9954614220877458
544,1186,6,9,0,4,3,6,0,1286,1314,0.9954337899543378
545,1171,6,9,0,5,3,7,0,1299,1329,0.9954853273137697
546,1172,6,9,0,4,3,6,0,1300,1328,0.9954819277108434
547,1177,6,9,0,4,3,7,0,1294,1323,0.9954648526077098
548,1177,6,9,0,4,3,6,0,1295,1323,0.9954648526077098
549,1172,5,9,0,4,3,6,0,1301,1328,0.9962349397590361
550,1168,5,9,0,4,3,6,0,1305,1332,0.9962462462462462
551,1160,5,10,0,4,3,6,0,1312,1340,0.996268656716418
552,1136,5,10,0,4,3,6,0,1336,1364,0.9963343108504399
553,1130,5,10,0,4,3,5,0,1343,1370,0.9963503649635036
554,1122,5,10,0,5,3,5,0,1350,1378,0.9963715529753265
555,1126,5,10,0,3,3,5,0,1348,1374,0.9963609898107715
556,1127,5,10,0,2,3,5,0,1348,1373,0.9963583394027676
557,1112,5,10,0,2,3,5,0,1363,1388,0.9963976945244957
558,1113,5,10,0,2,3,5,0,1362,1387,0.996395097332372
559,1121,5,10,0,2,3,5,0,1354,1379,0.9963741841914431
560,1124,5,10,0,2,3,5,0,1351,1376,0.9963662790697675
561,1119,5,10,0,2,3,5,0,1356,1381,0.99637943519189
562,1118,5,9,0,3,3,5,0,1357,1382,0.9963820549927641
563,1135,5,8,0,3,3,5,0,1341,1365,0.9963369963369964
564,1126,5,8,0,3,3,5,0,1350,1374,0.9963609898107715
565,1115,5,8,0,3,3,5,0,1361,1385,0.9963898916967509
566,1104,5,8,0,2,3,5,0,1373,1396,0.9964183381088825
567,1107,5,7,0,2,3,5,0,1371,1393,0.9964106245513281
568,1105,5,7,0,2,3,5,0,1373,1395,0.996415770609319
569,1117,5,7,0,2,3,5,0,1361,1383,0.9963846710050615
570,1128,5,7,0,2,3,5,0,1350,1372,0.9963556851311953
571,1105,5,7,0,2,3,5,0,1373,1395,0.996415770609319
572,1089,5,7,0,2,3,5,0,1389,1411,0.9964564138908576
573,1092,5,7,0,1,3,5,0,1387,1408,0.9964488636363636
574,1084,5,7,0,2,3,5,0,1394,1416,0.9964689265536724
575,1091,5,7,0,2,3,5,0,1387,1409,0.9964513839602555
576,1082,5,6,0,1,3,6,0,1397,1418,0.9964739069111425
577,1084,5,6,0,1,3,6,0,1395,1416,0.9964689265536724
578,1075,5,6,0,1,3,6,0,1404,1425,0.9964912280701754
579,1080,5,6,0,1,3,6,0,1399,1420,0.9964788732394366
580,1084,5,6,0,1,3,6,0,1395,1416,0.9964689265536724
581,1081,5,4,0,1,3,6,0,1400,1419,0.9964763918252291
582,1058,5,4,0,2,3,6,0,1422,1442,0.9965325936199723
583,1052,5,4,0,1,3,6,0,1429,1448,0.9965469613259669
584,1062,5,4,0,1,3,6,0,1419,1438,0.9965229485396384
585,1064,5,4,0,1,3,5,0,1418,1436,0.9965181058495822
586,1056,5,4,0,2,3,5,0,1425,1444,0.9965373961218836
587,1051,5,4,0,2,3,5,0,1430,1449,0.9965493443754313
588,1063,5,4,0,2,3,5,0,1418,1437,0.9965205288796103
589,1071,5,4,0,3,3,5,0,1409,1429,0.9965010496850945
590,1072,5,4,0,3,3,7,0,1406,1428,0.9964985994397759
591,1078,5,3,0,2,3,5,0,1404,1422,0.9964838255977496
592,1074,5,3,0,2,3,5,0,1408,1426,0.9964936886395512
593,1074,5,3,0,2,3,5,0,1408,1426,0.9964936886395512
594,1061,4,3,0,2,3,5,0,1422,1439,0.9972202918693537
595,1063,4,3,0,2,3,5,0,1420,1437,0.9972164231036882
596,1079,4,3,0,2,3,5,0,1404,1421,0.9971850809289233
597,1079,4,3,0,3,3,5,0,1403,1421,0.9971850809289233
598,1083,4,3,0,4,3,5,0,1398,1417,0.9971771347918137
599,1066,3,3,0,4,3,5,0,1416,1434,0.997907949790795
600,1034,3,3,0,2,3,5,0,1450,1466,0.9979536152796725
601,1036,3,3,0,1,2,5,0,1450,1464,0.9979508196721312
602,1051,3,3,0,1,2,6,0,1434,1449,0.9979296066252588
603,1058,3,3,0,1,2,5,0,1428,1442,0.9979195561719834
604,1058,3,3,0,1,2,5,0,1428,1442,0.9979195561719834
605,1055,3,3,0,0,2,6,0,1431,1445,0.9979238754325259
606,1034,3,3,0,0,2,6,0,1452,1466,0.9979536152796725
607,1036,3,3,0,0,2,6,0,1450,1464,0.9979508196721312
608,1058,3,3,0,2,2,5,0,1427,1442,0.9979195561719834
609,1047,2,3,0,1,2,5,0,1440,1453,0.9986235375086029
610,1022,2,3,0,0,2,5,0,1466,1478,0.9986468200270636
611,1004,2,3,0,0,2,4,0,1485,1496,0.9986631016042781
612,1008,2,3,0,0,2,4,0,1481,1492,0.9986595174262735
613,1009,2,3,0,0,2,4,0,1480,1491,0.9986586183769283
614,1016,2,3,0,0,2,4,0,1473,1484,0.9986522911051213
615,1019,2,3,0,0,2,5,0,1469,1481,0.9986495611073599
616,1005,2,3,0,0,2,5,0,1483,1495,0.9986622073578595
617,1005,2,3,0,0,2,5,0,1483,1495,0.9986622073578595
618,1011,2,3,0,0,2,5,0,1477,1489,0.9986568166554735
619,1016,2,3,0,0,2,5,0,1472,1484,0.9986522911051213
620,1029,2,3,0,0,2,6,0,1458,1471,0.9986403806934059
621,1017,2,3,0,0,2,6,0,1470,1483,0.9986513823331086
622,1006,2,3,0,0,2,7,0,1480,1494,0.998661311914324
623,1017,2,3,0,1,2,6,0,1469,1483,0.9986513823331086
624,1009,2,3,0,1,2,5,0,1478,1491,0.9986586183769283
625,998,2,2,0,1,2,5,0,1490,1502,0.9986684420772304
626,995,2,2,0,0,2,5,0,1494,1505,0.998671096345515
627,1001,2,2,0,0,2,4,0,1489,1499,0.9986657771847899
628,984,2,1,0,1,2,4,0,1506,1516,0.9986807387862797
629,995,2,1,0,1,2,6,0,1493,1505,0.998671096345515
630,985,2,1,0,1,2,6,0,1503,1515,0.9986798679867986
631,1001,2,1,0,1,2,6,0,1487,1499,0.9986657771847899
632,978,2,1,0,1,2,5,0,1511,1522,0.9986859395532195
633,979,2,1,0,0,2,5,0,1511,1521,0.9986850756081526
634,976,2,1,0,1,2,5,0,1513,1524,0.9986876640419947
635,969,2,1,0,1,2,4,0,1521,1531,0.9986936642717178
636,976,2,1,0,0,2,4,0,1515,1524,0.9986876640419947
637,960,2,1,0,0,2,4,0,1531,1540,0.9987012987012988
638,958,2,1,0,0,1,4,0,1534,1542,0.9987029831387808
639,965,2,1,0,0,1,4,0,1527,1535,0.9986970684039088
640,964,2,1,0,0,1,4,0,1528,1536,0.9986979166666666
641,964,2,1,0,0,1,3,0,1529,1536,0.9986979166666666
642,959,2,1,0,0,1,3,0,1534,1541,0.9987021414665801
643,970,2,1,0,0,1,3,0,1523,1530,0.9986928104575163
644,973,2,1,0,0,1,3,0,1520,1527,0.9986902423051736
645,984,2,1,0,0,1,3,0,1509,1516,0.9986807387862797
646,983,2,1,0,0,1,3,0,1510,1517,0.998681608437706
647,990,2,1,0,0,1,3,0,1503,1510,0.9986754966887417
648,991,2,1,0,0,1,3,0,1502,1509,0.998674618952949
649,993,1,1,0,0,1,3,0,1501,1507,0.9993364299933643
650,980,1,1,0,0,1,3,0,1514,1520,0.9993421052631579
651,971,1,1,0,0,1,3,0,1523,1529,0.999345977763244
652,980,1,1,0,0,1,3,0,1514,1520,0.9993421052631579
653,1000,1,1,0,0,1,3,0,1494,1500,0.9993333333333333
654,998,1,1,0,0,1,3,0,1496,1502,0.9993342210386151
655,973,1,1,0,0,1,3,0,1521,1527,0.9993451211525868
656,964,1,1,0,0,1,3,0,1530,1536,0.9993489583333334
657,952,1,1,0,0,1,3,0,1542,1548,0.9993540051679587
658,959,1,1,0,0,1,3,0,1535,1541,0.9993510707332901
659,974,1,1,0,0,1,3,0,1520,1526,0.9993446920052425
660,979,1,1,0,0,1,3,0,1515,1521,0.9993425378040762
661,985,1,1,0,0,1,3,0,1509,1515,0.9993399339933994
662,987,1,1,0,0,1,3,0,1507,1513,0.9993390614672836
663,966,1,1,0,1,1,3,0,1527,1534,0.999348109517601
664,965,1,1,0,1,1,3,0,1528,1535,0.9993485342019544
665,974,1,1,0,0,1,3,0,1520,1526,0.9993446920052425
666,980,1,1,0,0,1,3,0,1514,1520,0.9993421052631579
667,980,1,1,0,1,1,3,0,1513,1520,0.9993421052631579
668,979,1,1,0,0,1,3,0,1515,1521,0.9993425378040762
669,1000,1,1,0,0,1,3,0,1494,1500,0.9993333333333333
670,988,1,1,0,0,1,2,0,1507,1512,0.9993386243386243
671,974,1,1,0,0,1,2,0,1521,1526,0.9993446920052425
672,969,1,1,0,1,1,3,0,1524,1531,0.999346832135859
673,966,1,1,0,0,1,2,0,1529,1534,0.999348109517601
674,985,1,1,0,1,1,2,0,1509,1515,0.9993399339933994
675,1006,1,1,0,1,1,2,0,1488,1494,0.999330655957162
676,1009,1,1,0,1,1,2,0,1485,1491,0.9993293091884641
677,1003,1,1,0,1,1,2,0,1491,1497,0.9993319973279893
678,995,1,1,0,0,1,2,0,1500,1505,0.9993355481727575
679,979,1,1,0,0,1,3,0,1515,1521,0.9993425378040762
680,986,1,1,0,0,1,4,0,1507,1514,0.9993394980184941
681,999,1,1,0,1,1,4,0,1493,1501,0.9993337774816788
682,977,1,1,0,1,1,4,0,1515,1523,0.9993434011818779
683,970,1,1,0,1,1,4,0,1522,1530,0.9993464052287582
684,970,1,1,0,1,1,4,0,1522,1530,0.9993464052287582
685,974,1,0,0,1,1,5,0,1518,1526,0.9993446920052425
686,984,1,0,0,0,1,4,0,1510,1516,0.9993403693931399
687,982,1,0,0,0,1,4,0,1512,1518,0.9993412384716732
688,990,1,0,0,0,1,4,0,1504,1510,0.9993377483443708
689,1004,1,0,0,0,1,4,0,1490,1496,0.9993315508021391
690,993,1,0,0,1,1,4,0,1500,1507,0.9993364299933643
691,979,1,0,0,1,1,4,0,1514,1521,0.9993425378040762
692,978,1,0,0,1,1,4,0,1515,1522,0.9993429697766097
693,977,1,0,0,0,1,4,0,1517,1523,0.9993434011818779
694,961,1,0,0,0,1,4,0,1533,1539,0.9993502274204028
695,967,1,0,0,0,1,4,0,1527,1533,0.9993476842791911
696,980,1,0,0,0,1,4,0,1514,1520,0.9993421052631579
697,979,1,0,0,0,1,4,0,1515,1521,0.9993425378040762
698,972,1,0,0,0,1,4,0,1522,1528,0.9993455497382199
699,963,1,0,0,0,1,4,0,1531,1537,0.9993493819128172
700,971,1,0,0,0,1,5,0,1522,1529,0.999345977763244
701,976,1,0,0,0,1,4,0,1518,1524,0.9993438320209974
702,996,1,0,0,0,1,4,0,1498,1504,0.9993351063829787
703,994,1,0,0,0,1,4,0,1500,1506,0.99933598937583
704,977,1,0,0,0,1,4,0,1517,1523,0.9993434011818779
705,975,1,0,0,2,1,4,0,1517,1525,0.999344262295082
706,981,1,0,0,1,1,4,0,1512,1519,0.9993416721527321
707,991,1,0,0,1,1,4,0,1502,1509,0.9993373094764745
708,988,1,0,0,0,1,4,0,1506,1512,0.9993386243386243
709,999,1,0,0,0,1,4,0,1495,1501,0.9993337774816788
710,982,1,0,0,0,1,4,0,1512,1518,0.9993412384716732
711,977,1,0,0,0,1,4,0,1517,1523,0.9993434011818779
712,992,1,0,0,0,1,4,0,1502,1508,0.9993368700265252
713,1003,1,0,0,0,1,4,0,1491,1497,0.9993319973279893
714,1009,1,0,0,0,1,4,0,1485,1491,0.9993293091884641
715,989,0,0,0,0,1,4,0,1506,1511,1.0
716,982,0,0,0,0,1,4,0,1513,1518,1.0
717,985,0,0,0,0,1,4,0,1510,1515,1.0
718,1001,0,0,0,0,1,4,0,1494,1499,1.0
719,994,0,0,0,1,1,4,0,1500,1506,1.0
720,976,0,0,0,1,1,4,0,1518,1524,1.0
721,971,0,0,0,0,1,4,0,1524,1529,1.0
722,974,0,0,0,0,1,4,0,1521,1526,1.0
723,973,0,0,0,0,1,4,0,1522,1527,1.0
724,959,0,0,0,0,1,4,0,1536,1541,1.0
725,966,0,0,0,0,1,4,0,1529,1534,1.0
726,977,0,0,0,0,1,4,0,1518,1523,1.0
727,993,0,0,0,0,1,4,0,1502,1507,1.0
728,999,0,0,0,0,1,4,0,1496,1501,1.0
729,990,0,0,0,0,1,4,0,1505,1510,1.0
730,999,0,0,0,0,1,4,0,1496,1501,1.0
731,1012,0,0,0,0,1,4,0,1483,1488,1.0
732,1000,0,0,0,0,1,4,0,1495,1500,1.0
733,994,0,0,0,0,1,4,0,1501,1506,1.0
734,1009,0,0,0,0,1,3,0,1487,1491,1.0
735,1000,0,0,0,0,1,3,0,1496,1500,1.0
736,1011,0,0,0,0,1,3,0,1485,1489,1.0
737,1022,0,0,0,0,1,3,0,1474,1478,1.0
738,1021,0,0,0,0,1,3,0,1475,1479,1.0
739,1020,0,0,0,0,1,4,0,1475,1480,1.0
740,1027,0,0,0,0,1,4,0,1468,1473,1.0
741,1016,0,0,0,0,1,4,0,1479,1484,1.0
742,1025,0,0,0,1,1,4,0,1469,1475,1.0
743,1034,0,0,0,1,1,4,0,1460,1466,1.0
744,1015,0,0,0,1,1,3,0,1480,1485,1.0
745,995,0,0,0,1,1,3,0,1500,1505,1.0
746,997,0,0,0,1,1,4,0,1497,1503,1.0
747,986,0,0,0,2,1,4,0,1507,1514,1.0
748,985,0,0,0,1,1,4,0,1509,1515,1.0
749,988,0,0,0,0,1,4,0,1507,1512,1.0
750,991,0,0,0,0,1,4,0,1504,1509,1.0
751,975,0,0,0,0,1,5,0,1519,1525,1.0
752,973,0,0,0,0,1,5,0,1521,1527,1.0
753,973,0,0,0,0,1,5,0,1521,1527,1.0
754,1002,0,0,0,1,1,5,0,1491,1498,1.0
755,1019,0,0,0,1,1,6,0,1473,1481,1.0
756,1011,0,0,0,1,1,6,0,1481,1489,1.0
757,999,0,0,0,0,1,6,0,1494,1501,1.0
758,1007,0,0,0,0,1,7,0,1485,1493,1.0
759,1000,0,0,0,0,1,7,0,1492,1500,1.0
760,1010,0,0,0,0,1,7,0,1482,1490,1.0
761,1000,0,0,0,0,1,7,0,1492,1500,1.0
762,986,0,0,0,0,1,7,0,1506,1514,1.0
763,994,0,0,0,0,1,7,0,1498,1506,1.0
764,993,0,0,0,0,1,9,0,1497,1507,1.0
765,1004,0,0,0,0,1,9,0,1486,1496,1.0
766,1029,0,0,0,0,1,9,0,1461,1471,1.0
767,998,0,0,0,0,1,9,0,1492,1502,1.0
768,996,0,0,0,1,1,9,0,1493,1504,1.0
769,995,0,0,0,1,1,8,0,1495,1505,1.0
770,979,0,0,0,1,1,8,0,1511,1521,1.0
771,972,0,0,0,1,1,8,0,1518,1528,1.0
772,974,0,0,0,1,1,8,0,1516,1526,1.0
773,982,0,0,0,1,1,7,0,1509,1518,1.0
774,989,0,0,0,1,1,7,0,1502,1511,1.0
775,992,0,0,0,1,1,7,0,1499,1508,1.0
776,983,0,0,0,1,1,6,0,1509,1517,1.0
777,983,0,0,0,1,1,6,0,1509,1517,1.0
778,989,0,0,0,1,1,6,0,1503,1511,1.0
779,995,0,0,0,1,1,5,0,1498,1505,1.0
780,997,0,0,0,1,1,6,0,1495,1503,1.0
781,991,0,0,0,0,1,5,0,1503,1509,1.0
782,996,0,0,0,0,1,5,0,1498,1504,1.0
783,1001,0,0,0,0,1,5,0,1493,1499,1.0
784,1023,0,0,0,0,1,5,0,1471,1477,1.0
785,1024,0,0,0,0,1,5,0,1470,1476,1.0
786,1031,0,0,0,0,1,5,0,1463,1469,1.0
787,1041,0,0,0,0,1,5,0,1453,1459,1.0
788,1034,0,0,0,0,1,6,0,1459,1466,1.0
789,1026,0,0,0,0,1,4,0,1469,1474,1.0
790,1002,0,0,0,0,1,4,0,1493,1498,1.0
791,1001,0,0,0,0,1,3,0,1495,1499,1.0
792,989,0,0,0,0,1,4,0,1506,1511,1.0
793,995,0,0,0,0,1,3,0,1501,1505,1.0
794,987,0,0,0,0,1,3,0,1509,1513,1.0
795,984,0,0,0,0,1,3,0,1512,1516,1.0
796,998,0,0,0,0,1,3,0,1498,1502,1.0
797,989,0,0,0,0,1,3,0,1507,1511,1.0
798,1010,0,0,0,0,1,3,0,1486,1490,1.0
799,1027,0,0,0,0,1,3,0,1469,1473,1.0
800,1027,0,0,0,0,1,3,0,1469,1473,1.0
801,1020,0,0,0,0,1,2,0,1477,1480,1.0
802,1004,0,0,0,0,1,2,0,1493,1496,1.0
803,1004,0,0,0,0,1,2,0,1493,1496,1.0
804,1010,0,0,0,0,1,2,0,1487,1490,1.0
805,1017,0,0,0,0,1,2,0,1480,1483,1.0
806,1022,0,0,0,0,1,2,0,1475,1478,1.0
807,1041,0,0,0,0,1,2,0,1456,1459,1.0
808,1037,0,0,0,0,1,2,0,1460,1463,1.0
809,1036,0,0,0,0,1,2,0,1461,1464,1.0
810,1035,0,0,0,0,1,2,0,1462,1465,1.0
811,1014,0,0,0,1,1,2,0,1482,1486,1.0
812,1006,0,0,0,1,1,2,0,1490,1494,1.0
813,995,0,0,0,0,1,2,0,1502,1505,1.0
814,1007,0,0,0,1,1,3,0,1488,1493,1.0
815,1025,0,0,0,1,1,4,0,1469,1475,1.0
816,1024,0,0,0,1,1,4,0,1470,1476,1.0
817,1038,0,0,0,1,1,4,0,1456,1462,1.0
818,1017,0,0,0,1,1,4,0,1477,1483,1.0
819,999,0,0,0,1,1,4,0,1495,1501,1.0
820,1011,0,0,0,1,1,4,0,1483,1489,1.0
821,1016,0,0,0,1,1,3,0,1479,1484,1.0
822,1028,0,0,0,1,1,3,0,1467,1472,1.0
823,1037,0,0,0,1,1,3,0,1458,1463,1.0
824,1037,0,0,0,1,1,3,0,1458,1463,1.0
825,1044,0,0,0,1,1,3,0,1451,1456,1.0
826,1045,0,0,0,1,1,3,0,1450,1455,1.0
827,1032,0,0,0,1,1,3,0,1463,1468,1.0
828,1020,0,0,0,1,1,3,0,1475,1480,1.0
829,1026,0,0,0,1,1,2,0,1470,1474,1.0
830,1032,0,0,0,1,1,2,0,1464,1468,1.0
831,1008,0,0,0,2,1,2,0,1487,1492,1.0
832,1024,0,0,0,1,1,2,0,1472,1476,1.0
833,1038,0,0,0,0,1,1,0,1460,1462,1.0
834,1061,0,0,0,0,1,1,0,1437,1439,1.0
835,1042,0,0,0,0,1,2,0,1455,1458,1.0
836,1057,0,0,0,0,1,1,0,1441,1443,1.0
837,1058,0,0,0,0,1,1,0,1440,1442,1.0
838,1037,0,0,0,0,1,2,0,1460,1463,1.0
839,1031,0,0,0,0,1,1,0,1467,1469,1.0
840,1045,0,0,0,0,1,1,0,1453,1455,1.0
841,1038,0,0,0,0,1,1,0,1460,1462,1.0
842,1022,0,0,0,0,1,1,0,1476,1478,1.0
843,1021,0,0,0,0,1,1,0,1477,1479,1.0
844,1025,0,0,0,0,1,1,0,1473,1475,1.0
845,1044,0,0,0,0,1,1,0,1454,1456,1.0
846,1033,0,0,0,0,1,1,0,1465,1467,1.0
847,1038,0,0,0,0,1,1,0,1460,1462,1.0
848,1050,0,0,0,0,1,1,0,1448,1450,1.0
849,1061,0,0,0,0,1,1,0,1437,1439,1.0
850,1037,0,0,0,0,1,1,0,1461,1463,1.0
851,1015,0,0,0,0,1,1,0,1483,1485,1.0
852,1023,0,0,0,0,1,2,0,1474,1477,1.0
853,1049,0,0,0,0,1,2,0,1448,1451,1.0
854,1058,0,0,0,0,1,2,0,1439,1442,1.0
855,1030,0,0,0,0,1,2,0,1467,1470,1.0
856,1030,0,0,0,0,1,2,0,1467,1470,1.0
857,1046,0,0,0,0,1,2,0,1451,1454,1.0
858,1050,0,0,0,0,1,2,0,1447,1450,1.0
859,1040,0,0,0,0,1,2,0,1457,1460,1.0
860,1027,0,0,0,0,1,2,0,1470,1473,1.0
861,1042,0,0,0,0,1,2,0,1455,1458,1.0
862,1064,0,0,0,0,1,2,0,1433,1436,1.0
863,1073,0,0,0,0,1,4,0,1422,1427,1.0
864,1082,0,0,0,0,1,3,0,1414,1418,1.0
865,1081,0,0,0,0,1,3,0,1415,1419,1.0
866,1082,0,0,0,0,1,3,0,1414,1418,1.0
867,1065,0,0,0,0,1,3,0,1431,1435,1.0
868,1064,0,0,0,0,1,3,0,1432,1436,1.0
869,1058,0,0,0,0,1,3,0,1438,1442,1.0
870,1061,0,0,0,0,1,3,0,1435,1439,1.0
871,1067,0,0,0,1,1,3,0,1428,1433,1.0
872,1065,0,0,0,0,1,3,0,1431,1435,1.0
873,1066,0,0,0,0,1,3,0,1430,1434,1.0
874,1057,0,0,0,0,1,3,0,1439,1443,1.0
875,1053,0,0,0,0,1,3,0,1443,1447,1.0
876,1072,0,0,0,0,1,2,0,1425,1428,1.0
877,1081,0,0,0,1,1,1,0,1416,1419,1.0
878,1067,0,0,0,0,1,1,0,1431,1433,1.0
879,1062,0,0,0,0,1,1,0,1436,1438,1.0
880,1088,0,0,0,0,1,1,0,1410,1412,1.0
881,1103,0,0,0,0,1,1,0,1395,1397,1.0
882,1107,0,0,0,0,1,1,0,1391,1393,1.0
883,1094,0,0,0,1,1,1,0,1403,1406,1.0
884,1097,0,0,0,0,1,1,0,1401,1403,1.0
885,1095,0,0,0,0,1,1,0,1403,1405,1.0
886,1074,0,0,0,0,1,1,0,1424,1426,1.0
887,1067,0,0,0,0,1,1,0,1431,1433,1.0
